1061.0,255.0,-593.0,174.0,502.0,823.0,-1272.0,294.0,143.0,939.0,625.0,-266.0,569.0,90.0,-199.0,-461.0,-575.0,-130.0,-917.0,-20.0,-507.0,-657.0,-227.0,282.0,-10.0,207.0,294.0,469.0,123.0,343.0,1053.0,-337.0,518.0,-859.0,-204.0,-4.0,-112.0,-985.0,-173.0,-874.0,215.0,492.0,332.0,391.0,-419.0,257.0,-19.0,529.0,157.0,373.0,-1200.0,653.0,-300.0,1296.0,1441.0,-742.0,246.0,498.0,-720.0,41.0,-977.0,-1018.0,-153.0,234.0,-1120.0,142.0,-379.0,893.0,359.0,707.0,2441.0,771.0,979.0,-472.0,1763.0,1679.0,-318.0,245.0,140.0,-850.0,812.0,-444.0,-409.0,-716.0,212.0,216.0,316.0,454.0,702.0,-180.0,-43.0,-613.0,650.0,733.0,-846.0,-1278.0,-883.0,-659.0,-218.0,1731.0,16566.0,16622.0,16857.0,16884.0,16553.0,16140.0,16187.0,16051.0,16011.0,16384.0,16540.0,16530.0,16457.0,16517.0,16654.0,16702.0,16582.0,16506.0,16369.0,15902.0,15814.0,15821.0,15815.0,16258.0,16405.0,16199.0,16448.0,16675.0,16617.0,16654.0,16663.0,16539.0,16591.0,16613.0,16468.0,16145.0,16083.0,16306.0,16340.0,16603.0,16464.0,16201.0,16004.0,15934.0,16409.0,16457.0,16393.0,16812.0,17048.0,17037.0,16806.0,16777.0,16819.0,16507.0,16347.0,16207.0,16377.0,16572.0,16296.0,16076.0,16292.0,16583.0,16495.0,16545.0,16636.0,16440.0,16309.0,16516.0,16770.0,16487.0,16174.0,16405.0,16696.0,16679.0,16718.0,16926.0,17276.0,17276.0,17011.0,16989.0,16745.0,16651.0,16394.0,16264.0,16520.0,16435.0,16427.0,16651.0,16655.0,16256.0,16365.0,17116.0,17374.0,17005.0,17285.0,17693.0,17196.0,16937.0,16862.0,16391.0
-1200.0,653.0,-300.0,1296.0,1441.0,-742.0,246.0,498.0,-720.0,41.0,-977.0,-1018.0,-153.0,234.0,-1120.0,142.0,-379.0,893.0,359.0,707.0,2441.0,771.0,979.0,-472.0,1763.0,1679.0,-318.0,245.0,140.0,-850.0,812.0,-444.0,-409.0,-716.0,212.0,216.0,316.0,454.0,702.0,-180.0,-43.0,-613.0,650.0,733.0,-846.0,-1278.0,-883.0,-659.0,-218.0,1731.0,-3261.0,-2418.0,1720.0,755.0,1229.0,-351.0,-494.0,353.0,-427.0,43.0,-134.0,230.0,2717.0,-352.0,-375.0,663.0,94.0,200.0,516.0,170.0,273.0,923.0,718.0,2.0,838.0,-31.0,-361.0,388.0,-421.0,97.0,-454.0,-216.0,-267.0,-522.0,-256.0,156.0,-115.0,-945.0,-216.0,-95.0,-94.0,-20.0,-119.0,-65.0,-501.0,9.0,-233.0,38.0,-266.0,59.0,16806.0,16777.0,16819.0,16507.0,16347.0,16207.0,16377.0,16572.0,16296.0,16076.0,16292.0,16583.0,16495.0,16545.0,16636.0,16440.0,16309.0,16516.0,16770.0,16487.0,16174.0,16405.0,16696.0,16679.0,16718.0,16926.0,17276.0,17276.0,17011.0,16989.0,16745.0,16651.0,16394.0,16264.0,16520.0,16435.0,16427.0,16651.0,16655.0,16256.0,16365.0,17116.0,17374.0,17005.0,17285.0,17693.0,17196.0,16937.0,16862.0,16391.0,16228.0,15985.0,15514.0,15909.0,16286.0,16264.0,16692.0,16919.0,17026.0,17036.0,16804.0,16686.0,16667.0,16600.0,16669.0,16884.0,16645.0,16497.0,16383.0,16319.0,16535.0,16578.0,16738.0,16830.0,16824.0,16852.0,16525.0,16287.0,16301.0,16332.0,16399.0,16436.0,16662.0,16785.0,17022.0,17106.0,17037.0,16726.0,16668.0,17100.0,16718.0,16698.0,16867.0,16509.0,16828.0,17032.0,16576.0,16986.0,16833.0,16195.0
-167.0,-45.0,-85.0,51.0,15.0,-209.0,-76.0,168.0,-24.0,-202.0,20.0,123.0,-235.0,449.0,-62.0,-158.0,397.0,-148.0,-1.0,-388.0,201.0,-149.0,132.0,-375.0,48.0,449.0,336.0,-23.0,-496.0,116.0,195.0,-406.0,19.0,214.0,367.0,30.0,243.0,22.0,240.0,429.0,441.0,-88.0,727.0,361.0,-145.0,57.0,45.0,287.0,-135.0,410.0,97.0,-507.0,15.0,48.0,-179.0,-353.0,-65.0,143.0,819.0,-111.0,1241.0,658.0,-53.0,126.0,-161.0,354.0,220.0,-493.0,209.0,201.0,-544.0,-122.0,-90.0,145.0,-842.0,-439.0,-98.0,-7.0,32.0,246.0,151.0,-626.0,700.0,113.0,-24.0,-31.0,-227.0,-72.0,601.0,352.0,-114.0,-606.0,321.0,321.0,-629.0,173.0,418.0,-152.0,768.0,247.0,16693.0,16510.0,16430.0,16807.0,16591.0,16373.0,16263.0,16559.0,16827.0,16752.0,16760.0,16700.0,16268.0,16171.0,16483.0,16509.0,16712.0,16839.0,16503.0,16395.0,16338.0,16322.0,16900.0,16816.0,16271.0,16361.0,16114.0,16137.0,16698.0,16613.0,16523.0,16743.0,16604.0,16729.0,16750.0,16122.0,16443.0,16494.0,16219.0,16624.0,16272.0,16293.0,16697.0,16377.0,16469.0,16617.0,16306.0,16592.0,16343.0,16400.0,16182.0,15810.0,16076.0,16057.0,15978.0,15242.0,15824.0,15711.0,16001.0,16407.0,16269.0,16888.0,16221.0,16100.0,16212.0,16120.0,15763.0,15760.0,15911.0,15509.0,15871.0,15930.0,15523.0,15877.0,16027.0,15987.0,16241.0,16059.0,15889.0,16161.0,16300.0,16161.0,16184.0,16239.0,16133.0,16026.0,16203.0,16032.0,15857.0,16219.0,15863.0,15932.0,16590.0,16044.0,15907.0,16131.0,15553.0,15445.0,15743.0,15880.0
-48.0,-56.0,112.0,-194.0,-68.0,-2.0,-78.0,-78.0,-51.0,-245.0,243.0,135.0,179.0,-58.0,-305.0,-122.0,5.0,-234.0,-103.0,-80.0,30.0,80.0,210.0,-223.0,11.0,-165.0,-84.0,18.0,-12.0,-146.0,-164.0,269.0,274.0,83.0,-142.0,-209.0,355.0,206.0,58.0,-164.0,-155.0,327.0,213.0,347.0,-23.0,44.0,288.0,73.0,112.0,-112.0,-51.0,106.0,24.0,59.0,-129.0,13.0,-34.0,-37.0,-149.0,56.0,73.0,-200.0,142.0,119.0,-188.0,92.0,118.0,-21.0,-123.0,-98.0,38.0,-107.0,107.0,-92.0,-144.0,-230.0,58.0,165.0,-108.0,52.0,412.0,79.0,63.0,-73.0,285.0,51.0,-30.0,239.0,97.0,-182.0,56.0,-130.0,-19.0,-225.0,-360.0,86.0,141.0,176.0,308.0,-247.0,16649.0,16412.0,15746.0,15792.0,15743.0,15775.0,15652.0,15706.0,15826.0,15550.0,15681.0,15786.0,15934.0,15985.0,16138.0,16097.0,15697.0,15385.0,15532.0,15450.0,15416.0,15949.0,15891.0,15632.0,15486.0,15552.0,16222.0,16582.0,16490.0,16516.0,16533.0,16536.0,16416.0,16362.0,16332.0,16470.0,16451.0,16144.0,15932.0,15779.0,15755.0,15561.0,15931.0,16192.0,16184.0,16304.0,16272.0,16561.0,16623.0,16395.0,16316.0,16447.0,16481.0,16591.0,16480.0,16184.0,16386.0,16212.0,16042.0,16330.0,16282.0,16200.0,16318.0,16316.0,16152.0,16124.0,16171.0,16053.0,16117.0,16212.0,15932.0,15810.0,15981.0,15814.0,16067.0,16378.0,16182.0,16455.0,16497.0,16404.0,16249.0,16020.0,16066.0,16081.0,16209.0,16072.0,16001.0,16155.0,16011.0,16132.0,16509.0,16303.0,16176.0,16313.0,16466.0,16636.0,16455.0,16158.0,16069.0,16072.0
186.0,43.0,48.0,481.0,11.0,-153.0,0.0,-58.0,-6.0,200.0,-797.0,22.0,120.0,-131.0,-147.0,386.0,-95.0,-373.0,-8.0,-503.0,73.0,202.0,1.0,-67.0,-217.0,92.0,387.0,-160.0,-2189.0,-472.0,-75.0,-91.0,88.0,109.0,1121.0,368.0,-1391.0,1201.0,-455.0,392.0,-269.0,28.0,0.0,-154.0,-219.0,83.0,-522.0,-220.0,25.0,35.0,73.0,165.0,-78.0,-255.0,74.0,-191.0,37.0,317.0,-21.0,-84.0,-201.0,21.0,-171.0,-146.0,-258.0,96.0,224.0,-135.0,-439.0,-10.0,-584.0,-1445.0,-1032.0,-128.0,493.0,-356.0,736.0,-468.0,-329.0,90.0,-457.0,-96.0,-187.0,-453.0,-140.0,45.0,-170.0,79.0,-69.0,77.0,-137.0,-66.0,-383.0,-583.0,4.0,-198.0,119.0,-72.0,-369.0,-597.0,16144.0,16438.0,16234.0,15981.0,16071.0,16097.0,16156.0,16081.0,15886.0,15942.0,16066.0,16039.0,16431.0,16790.0,16570.0,16434.0,16471.0,16379.0,16546.0,16283.0,15869.0,15876.0,15814.0,15695.0,15699.0,16100.0,15675.0,16011.0,16259.0,15605.0,15856.0,15964.0,16109.0,16122.0,16181.0,15944.0,15726.0,15929.0,16064.0,16364.0,16267.0,15857.0,15624.0,15602.0,15806.0,15883.0,15796.0,15792.0,15820.0,15537.0,15380.0,15606.0,15774.0,16018.0,16093.0,16091.0,16241.0,16246.0,15847.0,15631.0,15839.0,15765.0,16045.0,16245.0,15861.0,15920.0,16179.0,16151.0,16186.0,16303.0,16073.0,15983.0,16081.0,15924.0,15880.0,15789.0,15723.0,15720.0,15686.0,16035.0,16134.0,16093.0,15960.0,16126.0,16147.0,15745.0,16311.0,16464.0,16085.0,16205.0,16314.0,16164.0,16081.0,16317.0,16428.0,16465.0,16592.0,16566.0,16372.0,16461.0
-39.0,133.0,327.0,-575.0,-697.0,84.0,-245.0,-43.0,288.0,-5.0,-333.0,-180.0,-73.0,341.0,79.0,-82.0,-92.0,26.0,-97.0,49.0,-102.0,-91.0,101.0,-154.0,-126.0,113.0,-98.0,-70.0,302.0,-7.0,-176.0,69.0,133.0,-135.0,-158.0,-195.0,-216.0,59.0,83.0,257.0,-259.0,-75.0,212.0,42.0,130.0,96.0,199.0,17.0,15.0,-100.0,-242.0,-88.0,102.0,-206.0,-144.0,-117.0,2.0,87.0,-48.0,48.0,188.0,63.0,160.0,272.0,53.0,-50.0,-102.0,-170.0,-62.0,91.0,-3.0,323.0,212.0,-72.0,-136.0,33.0,14.0,-70.0,-104.0,137.0,92.0,190.0,-160.0,146.0,-14.0,-214.0,7.0,-70.0,197.0,69.0,24.0,96.0,246.0,-32.0,-161.0,-17.0,4.0,50.0,39.0,172.0,16661.0,16327.0,16149.0,16279.0,16151.0,16281.0,16464.0,16517.0,16800.0,16485.0,16130.0,16391.0,16418.0,16406.0,16555.0,16448.0,16528.0,16802.0,16532.0,16375.0,16286.0,16119.0,16319.0,16370.0,16315.0,16429.0,16310.0,16098.0,16353.0,16515.0,16305.0,16259.0,16267.0,16380.0,16763.0,16849.0,16634.0,16470.0,16223.0,16037.0,16270.0,16579.0,16507.0,16312.0,16139.0,15897.0,15878.0,16033.0,16099.0,16530.0,16642.0,16316.0,16383.0,16415.0,16534.0,16543.0,16416.0,16688.0,16593.0,16105.0,15933.0,15855.0,15904.0,16055.0,16047.0,16128.0,16199.0,16097.0,15732.0,15704.0,16176.0,15945.0,15825.0,16136.0,16101.0,16102.0,16094.0,16275.0,16435.0,16452.0,16429.0,16060.0,15838.0,16068.0,16289.0,16220.0,16203.0,16151.0,15948.0,15993.0,15976.0,15906.0,15968.0,15857.0,15788.0,15844.0,16101.0,16212.0,16317.0,16477.0
146.0,220.0,-107.0,28.0,38.0,-110.0,49.0,-28.0,-74.0,-38.0,44.0,-21.0,-106.0,-38.0,-73.0,-113.0,-98.0,3.0,37.0,-4.0,14.0,84.0,151.0,50.0,-47.0,18.0,-40.0,-38.0,-117.0,27.0,-36.0,-58.0,45.0,-37.0,70.0,84.0,-15.0,-115.0,42.0,38.0,42.0,25.0,52.0,81.0,-81.0,-106.0,-120.0,-148.0,-233.0,-107.0,-168.0,43.0,57.0,64.0,105.0,158.0,23.0,13.0,-15.0,-130.0,-177.0,-3.0,-9.0,195.0,-57.0,28.0,-25.0,-39.0,-84.0,-8.0,35.0,-77.0,-67.0,79.0,78.0,12.0,-34.0,-80.0,-19.0,-57.0,100.0,-32.0,182.0,97.0,-22.0,-78.0,126.0,70.0,-170.0,77.0,-33.0,57.0,-63.0,-33.0,52.0,-9.0,-28.0,28.0,73.0,103.0,16636.0,16454.0,16477.0,16577.0,16026.0,15785.0,16523.0,16375.0,15691.0,16514.0,16863.0,16496.0,16597.0,15997.0,16087.0,16595.0,15773.0,15784.0,16364.0,16074.0,16287.0,16307.0,16097.0,16872.0,16858.0,16351.0,16921.0,16424.0,15856.0,16913.0,16997.0,15983.0,15720.0,16139.0,15945.0,15784.0,16235.0,16167.0,16226.0,16226.0,15995.0,16345.0,16377.0,16388.0,16429.0,16406.0,17202.0,17458.0,16631.0,16297.0,16337.0,15848.0,16052.0,16609.0,16180.0,16111.0,16225.0,15869.0,15698.0,15317.0,15481.0,16414.0,16264.0,15604.0,16232.0,16652.0,16382.0,16690.0,16358.0,16646.0,17411.0,16090.0,15952.0,16668.0,15603.0,15788.0,16874.0,16475.0,16065.0,16296.0,16126.0,15911.0,16031.0,16276.0,16440.0,16056.0,15732.0,16170.0,16086.0,15895.0,16560.0,16702.0,16332.0,15818.0,15735.0,16351.0,16417.0,16338.0,16316.0,16189.0
-68.0,22.0,-126.0,-62.0,68.0,63.0,-77.0,91.0,-147.0,-147.0,2.0,-69.0,144.0,-2.0,-38.0,7.0,138.0,-4.0,95.0,-58.0,-147.0,-92.0,53.0,-119.0,0.0,-42.0,92.0,109.0,36.0,145.0,-50.0,-129.0,-57.0,-109.0,-52.0,114.0,-70.0,-3.0,-71.0,52.0,-44.0,-103.0,131.0,60.0,134.0,131.0,109.0,42.0,-24.0,82.0,139.0,-6.0,-114.0,-99.0,-136.0,-209.0,-27.0,-13.0,-76.0,96.0,128.0,-76.0,-23.0,104.0,150.0,-155.0,-10.0,-31.0,-55.0,178.0,267.0,49.0,133.0,171.0,-40.0,95.0,93.0,139.0,43.0,-75.0,36.0,-46.0,-258.0,166.0,-10.0,53.0,233.0,-196.0,389.0,143.0,78.0,249.0,9.0,55.0,53.0,95.0,41.0,62.0,103.0,110.0,16793.0,16959.0,16037.0,15780.0,16077.0,16112.0,16327.0,16331.0,16043.0,16251.0,16271.0,16015.0,16028.0,15812.0,16184.0,16694.0,16319.0,16231.0,16154.0,15940.0,15909.0,15801.0,16487.0,16790.0,16131.0,16675.0,16958.0,15722.0,16014.0,16607.0,16036.0,16454.0,16458.0,15804.0,15983.0,16123.0,16136.0,16361.0,16420.0,16448.0,16388.0,16304.0,16490.0,16223.0,16135.0,16697.0,16488.0,16337.0,16586.0,16198.0,16138.0,16248.0,15943.0,16345.0,16843.0,16402.0,16294.0,16165.0,16086.0,16514.0,16102.0,16051.0,16252.0,15858.0,16110.0,16400.0,16268.0,16302.0,16236.0,16295.0,16563.0,16341.0,15967.0,16054.0,16160.0,15934.0,16296.0,16505.0,16109.0,16589.0,16605.0,16067.0,16719.0,17158.0,16748.0,16511.0,16178.0,16155.0,16332.0,16142.0,16147.0,16319.0,16459.0,16385.0,16349.0,16351.0,16290.0,16495.0,16356.0,16215.0
28.0,84.0,81.0,-126.0,-43.0,27.0,-52.0,70.0,256.0,-29.0,127.0,123.0,-108.0,27.0,-14.0,-19.0,-106.0,-146.0,72.0,150.0,163.0,64.0,-21.0,-109.0,-93.0,43.0,85.0,-90.0,-17.0,-30.0,-71.0,-129.0,67.0,-66.0,-136.0,31.0,125.0,38.0,-12.0,98.0,41.0,-189.0,11.0,-49.0,-79.0,-38.0,233.0,152.0,-140.0,-166.0,63.0,-65.0,-44.0,113.0,-122.0,-160.0,-25.0,-9.0,27.0,22.0,174.0,219.0,-114.0,-197.0,143.0,-83.0,-242.0,-27.0,57.0,-85.0,-105.0,74.0,192.0,161.0,254.0,178.0,-231.0,-207.0,169.0,109.0,-77.0,-173.0,345.0,-70.0,309.0,465.0,-248.0,-30.0,87.0,54.0,-94.0,94.0,-113.0,72.0,-142.0,7.0,6.0,-12.0,-36.0,41.0,16140.0,15771.0,16064.0,16174.0,16235.0,16584.0,16346.0,15927.0,16123.0,16059.0,16160.0,16621.0,16516.0,16212.0,16077.0,16077.0,15853.0,15928.0,16133.0,16019.0,16367.0,16525.0,16384.0,16514.0,16333.0,16122.0,16161.0,16191.0,16337.0,16300.0,15968.0,16118.0,16399.0,16167.0,16315.0,16623.0,16516.0,16396.0,16323.0,16137.0,16069.0,16140.0,15867.0,15860.0,16211.0,16067.0,16030.0,16188.0,16090.0,16118.0,16005.0,16040.0,16333.0,16036.0,15862.0,16387.0,16239.0,15876.0,16195.0,16284.0,16515.0,16708.0,16511.0,16627.0,16419.0,15875.0,16147.0,16412.0,15700.0,15554.0,15810.0,15683.0,16136.0,16288.0,16074.0,16407.0,16401.0,16311.0,16783.0,16669.0,16261.0,16449.0,16671.0,16578.0,16361.0,16260.0,16278.0,16319.0,15999.0,16062.0,16315.0,16005.0,16019.0,16002.0,15865.0,15945.0,15986.0,16045.0,16115.0,16083.0
195.0,204.0,-534.0,-84.0,-104.0,50.0,130.0,-240.0,-97.0,149.0,208.0,124.0,80.0,406.0,-84.0,99.0,416.0,90.0,-171.0,126.0,-102.0,8.0,-205.0,143.0,144.0,110.0,-47.0,83.0,146.0,-165.0,36.0,365.0,-21.0,-157.0,-133.0,-202.0,-33.0,136.0,-40.0,-42.0,33.0,-77.0,208.0,2.0,-138.0,-211.0,62.0,85.0,-90.0,160.0,-246.0,-285.0,141.0,265.0,152.0,-502.0,-191.0,874.0,341.0,-256.0,-503.0,-537.0,-185.0,23.0,-228.0,104.0,219.0,283.0,284.0,262.0,-104.0,-317.0,148.0,289.0,353.0,-228.0,-108.0,51.0,159.0,117.0,370.0,30.0,-231.0,-463.0,-167.0,-352.0,-258.0,-422.0,-219.0,-367.0,-181.0,-221.0,60.0,-77.0,453.0,185.0,171.0,391.0,-326.0,-228.0,16457.0,15971.0,16106.0,16122.0,15631.0,15940.0,15967.0,15953.0,16186.0,15808.0,16021.0,16666.0,16458.0,16423.0,16572.0,16200.0,16752.0,16770.0,16080.0,16569.0,16320.0,15661.0,16119.0,16232.0,15897.0,16123.0,15836.0,15655.0,16213.0,16035.0,16211.0,16725.0,16607.0,16638.0,16377.0,15948.0,16283.0,16338.0,16151.0,16750.0,16657.0,16069.0,16195.0,15876.0,15866.0,16427.0,16163.0,16261.0,16305.0,15778.0,16252.0,16350.0,15899.0,16232.0,16202.0,16186.0,16638.0,16168.0,16044.0,16864.0,16326.0,15798.0,16454.0,16362.0,16246.0,16483.0,15903.0,15767.0,16156.0,15980.0,16276.0,16453.0,15963.0,16351.0,16314.0,15818.0,16732.0,16997.0,16266.0,16481.0,16503.0,15915.0,16158.0,16177.0,15961.0,16478.0,16123.0,15457.0,15896.0,16406.0,16558.0,16643.0,16301.0,16130.0,16222.0,15943.0,16237.0,16540.0,16525.0,16749.0
2589.0,27.0,-251.0,-2219.0,-1051.0,1765.0,1376.0,236.0,94.0,-1000.0,563.0,913.0,315.0,-1552.0,-1829.0,-570.0,-226.0,-1001.0,210.0,-142.0,-806.0,-310.0,484.0,179.0,688.0,244.0,1598.0,-1475.0,645.0,723.0,1624.0,-192.0,33.0,-337.0,71.0,-139.0,-152.0,300.0,-185.0,-35.0,133.0,-541.0,-359.0,-521.0,511.0,8.0,316.0,-461.0,264.0,-136.0,11.0,-202.0,-621.0,-895.0,-362.0,-836.0,756.0,415.0,617.0,-724.0,83.0,537.0,-670.0,-1160.0,-1506.0,-1210.0,108.0,-195.0,888.0,-70.0,1240.0,-600.0,209.0,-73.0,183.0,304.0,-587.0,-1571.0,-3450.0,631.0,-124.0,1947.0,-1114.0,-590.0,1155.0,-1166.0,-121.0,-346.0,-639.0,-60.0,-942.0,952.0,175.0,569.0,-298.0,-573.0,-438.0,-676.0,-74.0,202.0,16200.0,16552.0,16488.0,16190.0,16424.0,16696.0,16705.0,16658.0,16305.0,16083.0,16244.0,15995.0,16026.0,16218.0,16063.0,16103.0,16158.0,16124.0,16177.0,16288.0,16262.0,16497.0,16725.0,16721.0,16668.0,16250.0,16048.0,16018.0,15907.0,16016.0,16119.0,16348.0,16720.0,16816.0,16555.0,16205.0,16198.0,16384.0,16364.0,16470.0,16416.0,16174.0,16084.0,16403.0,16694.0,16363.0,16245.0,16424.0,16861.0,16977.0,16618.0,16475.0,16277.0,15977.0,15783.0,15765.0,16244.0,16693.0,16474.0,16432.0,16297.0,15950.0,16137.0,16459.0,16606.0,16571.0,16488.0,16572.0,16331.0,16065.0,16403.0,16604.0,16612.0,16591.0,16292.0,16279.0,16291.0,16062.0,15941.0,15792.0,16175.0,16368.0,16206.0,16293.0,16288.0,16291.0,16357.0,16407.0,16507.0,16593.0,16329.0,16419.0,16422.0,16302.0,16326.0,16021.0,16109.0,16255.0,16249.0,16190.0
-68.0,-701.0,384.0,54.0,72.0,739.0,223.0,-328.0,15.0,591.0,371.0,-1415.0,1003.0,1075.0,-64.0,336.0,-207.0,528.0,1169.0,-348.0,7.0,-702.0,144.0,104.0,-377.0,-489.0,-374.0,-154.0,753.0,376.0,-90.0,-135.0,354.0,-145.0,-605.0,-742.0,-35.0,-1422.0,776.0,-58.0,1220.0,722.0,-118.0,-49.0,114.0,627.0,-1302.0,-974.0,-1248.0,-6244.0,393.0,-1315.0,643.0,1381.0,-42.0,1165.0,-1470.0,-228.0,-370.0,-132.0,237.0,1729.0,-859.0,923.0,54.0,-407.0,-1025.0,199.0,1008.0,186.0,-461.0,422.0,29.0,-774.0,-1505.0,152.0,978.0,-1689.0,2263.0,-2859.0,476.0,1231.0,2158.0,-675.0,-2653.0,196.0,-456.0,-678.0,-314.0,223.0,62.0,-2692.0,-133.0,2911.0,1746.0,2603.0,2163.0,-2514.0,-1808.0,-2813.0,16643.0,16319.0,16021.0,16225.0,16444.0,16773.0,17078.0,16935.0,16902.0,16671.0,16044.0,16028.0,16146.0,15965.0,16267.0,16302.0,16505.0,16900.0,16420.0,16353.0,16408.0,16230.0,16437.0,16424.0,16113.0,16040.0,16129.0,16293.0,16377.0,16237.0,16240.0,16429.0,16622.0,16545.0,16362.0,16706.0,16805.0,16677.0,16388.0,16000.0,16170.0,16073.0,16205.0,16211.0,16118.0,16542.0,16865.0,16725.0,16563.0,16549.0,16462.0,16550.0,16410.0,16198.0,16333.0,16272.0,16374.0,16650.0,16424.0,16432.0,16150.0,15979.0,16307.0,16551.0,16643.0,16584.0,16505.0,16212.0,16146.0,16130.0,16339.0,16502.0,16292.0,16274.0,16162.0,16301.0,16579.0,16960.0,16972.0,16515.0,16488.0,16043.0,15838.0,16122.0,15982.0,16111.0,16359.0,16382.0,16614.0,16586.0,16528.0,16534.0,16372.0,16403.0,16375.0,16318.0,16275.0,16586.0,16640.0,16612.0
393.0,-1315.0,643.0,1381.0,-42.0,1165.0,-1470.0,-228.0,-370.0,-132.0,237.0,1729.0,-859.0,923.0,54.0,-407.0,-1025.0,199.0,1008.0,186.0,-461.0,422.0,29.0,-774.0,-1505.0,152.0,978.0,-1689.0,2263.0,-2859.0,476.0,1231.0,2158.0,-675.0,-2653.0,196.0,-456.0,-678.0,-314.0,223.0,62.0,-2692.0,-133.0,2911.0,1746.0,2603.0,2163.0,-2514.0,-1808.0,-2813.0,-692.0,2225.0,742.0,-1764.0,-1936.0,485.0,3261.0,-2929.0,-3516.0,627.0,-6586.0,537.0,-654.0,-1508.0,928.0,1547.0,960.0,-53.0,2223.0,-383.0,-2617.0,-695.0,-1309.0,-5307.0,-3375.0,1613.0,3812.0,-613.0,132.0,-878.0,117.0,293.0,299.0,-1167.0,72.0,-736.0,101.0,306.0,-1172.0,-423.0,169.0,-40.0,-1078.0,-1538.0,517.0,96.0,1089.0,155.0,-1099.0,-592.0,16462.0,16550.0,16410.0,16198.0,16333.0,16272.0,16374.0,16650.0,16424.0,16432.0,16150.0,15979.0,16307.0,16551.0,16643.0,16584.0,16505.0,16212.0,16146.0,16130.0,16339.0,16502.0,16292.0,16274.0,16162.0,16301.0,16579.0,16960.0,16972.0,16515.0,16488.0,16043.0,15838.0,16122.0,15982.0,16111.0,16359.0,16382.0,16614.0,16586.0,16528.0,16534.0,16372.0,16403.0,16375.0,16318.0,16275.0,16586.0,16640.0,16612.0,16656.0,16178.0,16336.0,16628.0,16313.0,16167.0,16082.0,16119.0,16330.0,16120.0,15940.0,16034.0,16175.0,16285.0,16398.0,16382.0,16450.0,16664.0,16760.0,16743.0,16585.0,16700.0,16757.0,16292.0,16030.0,16260.0,16344.0,16070.0,15956.0,16250.0,16525.0,16598.0,16445.0,16580.0,16710.0,16500.0,16663.0,16584.0,16381.0,16676.0,16713.0,16290.0,16123.0,16412.0,16452.0,16239.0,15876.0,15511.0,15903.0,16276.0
-56.0,1095.0,734.0,2012.0,818.0,128.0,-1269.0,228.0,-436.0,472.0,396.0,894.0,-1153.0,622.0,-286.0,-966.0,13377.0,-3281.0,-111.0,-2442.0,-1011.0,2105.0,8381.0,3702.0,2103.0,-4516.0,-4321.0,-1363.0,2979.0,-959.0,-4896.0,-1519.0,4164.0,-1568.0,2284.0,7987.0,-195.0,-3579.0,-2367.0,-1103.0,-231.0,3482.0,166.0,1778.0,1359.0,-688.0,791.0,-322.0,-2749.0,-8657.0,2312.0,1047.0,-5066.0,-3310.0,-4075.0,-1083.0,2745.0,7251.0,-2894.0,-5919.0,-5965.0,3253.0,-1441.0,-2886.0,-52.0,73.0,3543.0,3821.0,4221.0,-272.0,-1318.0,4143.0,2105.0,1679.0,-1476.0,564.0,-1220.0,-1636.0,-5700.0,-1056.0,103.0,1209.0,2497.0,144.0,2055.0,628.0,412.0,-1376.0,353.0,1797.0,80.0,77.0,31.0,163.0,-729.0,-395.0,2.0,422.0,14.0,-192.0,16290.0,16243.0,16129.0,16410.0,16833.0,16943.0,16755.0,16666.0,16427.0,16207.0,16353.0,16192.0,16127.0,16377.0,16200.0,16107.0,16353.0,16478.0,16679.0,16899.0,16774.0,16925.0,16828.0,16266.0,16519.0,16528.0,16241.0,16165.0,16148.0,16265.0,16258.0,16557.0,16481.0,16172.0,16281.0,16366.0,16432.0,16475.0,16371.0,16297.0,16246.0,16238.0,16459.0,16588.0,16406.0,16213.0,16146.0,16299.0,16476.0,16342.0,16367.0,16349.0,16095.0,15935.0,15899.0,15941.0,16124.0,16464.0,16533.0,16460.0,16388.0,16473.0,16463.0,16550.0,16733.0,16506.0,16784.0,16907.0,16572.0,16424.0,16000.0,15894.0,15842.0,15741.0,16109.0,16159.0,16298.0,16616.0,16872.0,16867.0,16555.0,16393.0,16240.0,16313.0,16600.0,16732.0,16576.0,16269.0,16057.0,16252.0,16347.0,16330.0,16277.0,16192.0,16181.0,16115.0,16325.0,16480.0,16538.0,16456.0
